--- Solución 1 ---
f0: 2.751466751098633
f1: -1.2629115581512451

--- Solución 20 ---
l_r_i: 1.4934705370097474
l_r_e: 1.4123404327386468
esp_nerv_ang: 0.01816463561084571
esp_base_pad: 0.0401686671931141
n_nerv_ang: 10
Objetivos:
f0: 2.742492198944092
f1: -1.2547576427459717

--- Solución 21 ---
l_r_i: 1.045634832152431
l_r_e: 1.377250491338675
esp_nerv_ang: 0.018536848702901166
esp_base_pad: 0.04012237698654015
n_nerv_ang: 10
Objetivos:
f0: 2.7804036140441895
f1: -1.2991979122161865

--- Solución 22 ---
l_r_i: 0.3000007543360732
l_r_e: 0.2500593793969237
esp_nerv_ang: 0.058822816529710144
esp_base_pad: 0.09119870984269147
n_nerv_ang: 22
Objetivos:
f0: 6.452582359313965
f1: -3.875227928161621

--- Solución 23 ---
l_r_i: 0.9558353221694935
l_r_e: 1.3995714502425023
esp_nerv_ang: 0.016903179608639667
esp_base_pad: 0.04113474118576502
n_nerv_ang: 10
Objetivos:
f0: 2.785065174102783
f1: -1.3026962280273438

--- Solución 24 ---
l_r_i: 0.30004805175388705
l_r_e: 0.2501099281155157
esp_nerv_ang: 0.03876983762411223
esp_base_pad: 0.042306923875922976
n_nerv_ang: 10
Objetivos:
f0: 2.8323793411254883
f1: -1.4432145357131958

--- Solución 25 ---
l_r_i: 1.308595492119082
l_r_e: 1.3702471272445438
esp_nerv_ang: 0.016204219059862572
esp_base_pad: 0.040766965886599775
n_nerv_ang: 10
Objetivos:
f0: 2.7595505714416504
f1: -1.2780345678329468

--- Solución 26 ---
l_r_i: 0.8380409119397351
l_r_e: 1.3085338382242078
esp_nerv_ang: 0.020322258827693097
esp_base_pad: 0.040677736813205065
n_nerv_ang: 10
Objetivos:
f0: 2.811591386795044
f1: -1.326721429824829

--- Solución 27 ---
l_r_i: 1.4917695526742398
l_r_e: 1.442895945980618
esp_nerv_ang: 0.016183769829969274
esp_base_pad: 0.04048436568674991
n_nerv_ang: 10
Objetivos:
f0: 2.7389416694641113
f1: -1.2511370182037354

--- Solución 28 ---
l_r_i: 0.3000395309699457
l_r_e: 0.2500370834381621
esp_nerv_ang: 0.023514276494970232
esp_base_pad: 0.04618755046451178
n_nerv_ang: 22
Objetivos:
f0: 6.414369583129883
f1: -3.8614540100097656

--- Solución 29 ---
l_r_i: 1.1241962928860374
l_r_e: 1.384419075072641
esp_nerv_ang: 0.01600817056985826
esp_base_pad: 0.04270153384086853
n_nerv_ang: 10
Objetivos:
f0: 2.7715706825256348
f1: -1.291422724723816

--- Solución 30 ---
l_r_i: 1.0714883610433117
l_r_e: 1.384419075072641
esp_nerv_ang: 0.01600495156376843
esp_base_pad: 0.04022582116413254
n_nerv_ang: 10
Objetivos:
f0: 2.7754108905792236
f1: -1.2952288389205933

--- Solución 31 ---
l_r_i: 1.1219969663078002
l_r_e: 1.3992848486679357
esp_nerv_ang: 0.016895832668882525
esp_base_pad: 0.04269838219440801
n_nerv_ang: 10
Objetivos:
f0: 2.770573854446411
f1: -1.2894819974899292

--- Solución 32 ---
l_r_i: 0.3002976066305741
l_r_e: 0.25004657684758475
esp_nerv_ang: 0.03521910286567258
esp_base_pad: 0.04811588115786308
n_nerv_ang: 22
Objetivos:
f0: 6.420921325683594
f1: -3.865039348602295

--- Solución 33 ---
l_r_i: 0.301197372862746
l_r_e: 0.2500328776350948
esp_nerv_ang: 0.052603511189138696
esp_base_pad: 0.04179149866521584
n_nerv_ang: 10
Objetivos:
f0: 2.8388123512268066
f1: -1.4471745491027832

--- Solución 34 ---
l_r_i: 0.30015977969130614
l_r_e: 0.250058808188533
esp_nerv_ang: 0.047843942096695534
esp_base_pad: 0.04179149866521584
n_nerv_ang: 10
Objetivos:
f0: 2.8365111351013184
f1: -1.4458593130111694

--- Solución 35 ---
l_r_i: 0.7891104687251793
l_r_e: 1.2819796999319641
esp_nerv_ang: 0.0167184711487289
esp_base_pad: 0.040660606414998836
n_nerv_ang: 10
Objetivos:
f0: 2.8181748390197754
f1: -1.333428144454956

--- Solución 36 ---
l_r_i: 1.2725073069755153
l_r_e: 1.46788384498225
esp_nerv_ang: 0.016147897279017765
esp_base_pad: 0.04218740470681652
n_nerv_ang: 10
Objetivos:
f0: 2.7522099018096924
f1: -1.2656364440917969

--- Solución 37 ---
l_r_i: 0.30016472747892337
l_r_e: 0.25001525248334056
esp_nerv_ang: 0.035918917421447
esp_base_pad: 0.04321195559160655
n_nerv_ang: 22
Objetivos:
f0: 6.418949127197266
f1: -3.864901542663574

--- Solución 38 ---
l_r_i: 0.9526520562368263
l_r_e: 1.3721969628280108
esp_nerv_ang: 0.016343397327499794
esp_base_pad: 0.04125540349023917
n_nerv_ang: 10
Objetivos:
f0: 2.7897789478302
f1: -1.3071110248565674

--- Solución 39 ---
l_r_i: 0.30015977969130614
l_r_e: 0.250058808188533
esp_nerv_ang: 0.050185448294230106
esp_base_pad: 0.042376417897205594
n_nerv_ang: 22
Objetivos:
f0: 6.42543363571167
f1: -3.869065284729004

--- Solución 40 ---
l_r_i: 0.9526520562368263
l_r_e: 1.3836140778243544
esp_nerv_ang: 0.016343397327499794
esp_base_pad: 0.04113474118576502
n_nerv_ang: 10
Objetivos:
f0: 2.787795066833496
f1: -1.305293321609497

--- Solución 41 ---
l_r_i: 0.9158600324385355
l_r_e: 1.3779002507313671
esp_nerv_ang: 0.018536848702901166
esp_base_pad: 0.04012237698654015
n_nerv_ang: 10
Objetivos:
f0: 2.792908191680908
f1: -1.3095810413360596

--- Solución 42 ---
l_r_i: 1.1224972154701265
l_r_e: 1.4521387215692139
esp_nerv_ang: 0.01681298523316506
esp_base_pad: 0.043346457689013324
n_nerv_ang: 10
Objetivos:
f0: 2.765124797821045
f1: -1.2810449600219727

--- Solución 43 ---
l_r_i: 1.0660677267392373
l_r_e: 1.384419075072641
esp_nerv_ang: 0.01600495156376843
esp_base_pad: 0.043487650193747965
n_nerv_ang: 10
Objetivos:
f0: 2.777338981628418
f1: -1.2963175773620605

--- Solución 44 ---
l_r_i: 0.3001591218951313
l_r_e: 0.2500004030386051
esp_nerv_ang: 0.06299295397399154
esp_base_pad: 0.0882300027235651
n_nerv_ang: 22
Objetivos:
f0: 6.453194618225098
f1: -3.8762359619140625

--- Solución 45 ---
l_r_i: 1.2903800626905664
l_r_e: 1.3718289162857829
esp_nerv_ang: 0.02164134351301069
esp_base_pad: 0.040534482384414254
n_nerv_ang: 10
Objetivos:
f0: 2.7632389068603516
f1: -1.2809308767318726

--- Solución 46 ---
l_r_i: 0.7618565569494512
l_r_e: 1.3158392456447534
esp_nerv_ang: 0.0165676761558576
esp_base_pad: 0.040660606414998836
n_nerv_ang: 10
Objetivos:
f0: 2.8153066635131836
f1: -1.330378532409668

--- Solución 47 ---
l_r_i: 0.3012084020187464
l_r_e: 0.2500464837077527
esp_nerv_ang: 0.05358555624209601
esp_base_pad: 0.04179149866521584
n_nerv_ang: 22
Objetivos:
f0: 6.426804542541504
f1: -3.8699326515197754

--- Solución 48 ---
l_r_i: 0.8703208357406899
l_r_e: 1.2739279863460193
esp_nerv_ang: 0.02110380701356216
esp_base_pad: 0.04016902949027132
n_nerv_ang: 10
Objetivos:
f0: 2.814228057861328
f1: -1.3295824527740479

--- Solución 49 ---
l_r_i: 1.4611186383653392
l_r_e: 1.4735170083322642
esp_nerv_ang: 0.01600817056985826
esp_base_pad: 0.040161519489130514
n_nerv_ang: 10
Objetivos:
f0: 2.73759388923645
f1: -1.2486369609832764

--- Solución 50 ---
l_r_i: 0.30054706527166297
l_r_e: 0.2500005842984196
esp_nerv_ang: 0.0601338860302772
esp_base_pad: 0.057746728609854185
n_nerv_ang: 10
Objetivos:
f0: 2.849949359893799
f1: -1.4506425857543945

